city,started_at,finished_at,duration,duration_min,_src
Zaporizhzhia,2025-12-13 08:12:13+00:00,2025-12-13 08:48:18+00:00,0 days 00:36:05,36.083333333333336,raion
Zaporizhzhia,2025-12-13 09:04:51+00:00,2025-12-13 11:16:18+00:00,0 days 02:11:27,131.45,raion
Zaporizhzhia,2025-12-13 09:23:34+00:00,2025-12-13 09:37:31+00:00,0 days 00:13:57,13.95,raion
Zaporizhzhia,2025-12-13 14:55:58+00:00,2025-12-13 15:31:38+00:00,0 days 00:35:40,35.666666666666664,raion
Zaporizhzhia,2025-12-13 18:24:41+00:00,2025-12-13 19:07:18+00:00,0 days 00:42:37,42.61666666666667,raion
Zaporizhzhia,2025-12-13 18:24:49+00:00,2025-12-13 19:07:14+00:00,0 days 00:42:25,42.416666666666664,raion
Zaporizhzhia,2025-12-13 19:31:59+00:00,2025-12-13 20:17:44+00:00,0 days 00:45:45,45.75,raion
Zaporizhzhia,2025-12-13 19:32:04+00:00,2025-12-13 20:17:48+00:00,0 days 00:45:44,45.733333333333334,raion
Zaporizhzhia,2025-12-13 20:46:29+00:00,2025-12-13 21:35:27+00:00,0 days 00:48:58,48.96666666666667,raion
Zaporizhzhia,2025-12-13 23:42:31+00:00,2025-12-14 04:07:55+00:00,0 days 04:25:24,265.4,raion
Zaporizhzhia,2025-12-14 04:26:35+00:00,2025-12-14 05:28:13+00:00,0 days 01:01:38,61.63333333333333,raion
Zaporizhzhia,2025-12-14 04:26:41+00:00,2025-12-14 05:28:08+00:00,0 days 01:01:27,61.45,raion
Zaporizhzhia,2025-12-14 06:56:34+00:00,2025-12-14 07:03:35+00:00,0 days 00:07:01,7.016666666666667,raion
Zaporizhzhia,2025-12-14 06:56:38+00:00,2025-12-14 07:03:29+00:00,0 days 00:06:51,6.85,raion
Zaporizhzhia,2025-12-14 07:50:06+00:00,2025-12-14 10:16:09+00:00,0 days 02:26:03,146.05,raion
Zaporizhzhia,2025-12-14 09:02:58+00:00,2025-12-14 10:15:41+00:00,0 days 01:12:43,72.71666666666667,raion
Zaporizhzhia,2025-12-14 12:43:53+00:00,2025-12-14 13:58:26+00:00,0 days 01:14:33,74.55,raion
Zaporizhzhia,2025-12-14 12:43:57+00:00,2025-12-14 13:58:09+00:00,0 days 01:14:12,74.2,raion
Zaporizhzhia,2025-12-14 14:46:22+00:00,2025-12-14 16:04:22+00:00,0 days 01:18:00,78.0,raion
Zaporizhzhia,2025-12-14 18:06:24+00:00,2025-12-14 19:08:41+00:00,0 days 01:02:17,62.28333333333333,raion
Zaporizhzhia,2025-12-14 18:06:28+00:00,2025-12-14 19:08:35+00:00,0 days 01:02:07,62.11666666666667,raion
Zaporizhzhia,2025-12-14 20:44:28+00:00,2025-12-15 03:47:22+00:00,0 days 07:02:54,422.9,raion
Zaporizhzhia,2025-12-15 03:55:11+00:00,2025-12-15 04:50:58+00:00,0 days 00:55:47,55.78333333333333,raion
Zaporizhzhia,2025-12-15 08:37:51+00:00,2025-12-15 09:15:55+00:00,0 days 00:38:04,38.06666666666667,raion
Zaporizhzhia,2025-12-15 10:37:23+00:00,2025-12-15 10:48:09+00:00,0 days 00:10:46,10.766666666666667,raion
Zaporizhzhia,2025-12-15 10:37:26+00:00,2025-12-15 10:48:12+00:00,0 days 00:10:46,10.766666666666667,raion
Zaporizhzhia,2025-12-15 13:03:55+00:00,2025-12-15 13:43:15+00:00,0 days 00:39:20,39.333333333333336,raion
Zaporizhzhia,2025-12-15 13:03:58+00:00,2025-12-15 13:43:17+00:00,0 days 00:39:19,39.31666666666667,raion
Zaporizhzhia,2025-12-15 15:02:06+00:00,2025-12-15 15:55:41+00:00,0 days 00:53:35,53.583333333333336,raion
Zaporizhzhia,2025-12-15 17:45:27+00:00,2025-12-15 18:38:22+00:00,0 days 00:52:55,52.916666666666664,raion
Zaporizhzhia,2025-12-15 19:45:09+00:00,2025-12-15 22:04:11+00:00,0 days 02:19:02,139.03333333333333,raion
Zaporizhzhia,2025-12-15 23:11:59+00:00,2025-12-16 01:31:05+00:00,0 days 02:19:06,139.1,raion
Zaporizhzhia,2025-12-15 23:12:02+00:00,2025-12-16 01:31:02+00:00,0 days 02:19:00,139.0,raion
Zaporizhzhia,2025-12-16 02:20:36+00:00,2025-12-16 03:50:01+00:00,0 days 01:29:25,89.41666666666667,raion
Zaporizhzhia,2025-12-16 02:47:13+00:00,2025-12-16 03:22:18+00:00,0 days 00:35:05,35.083333333333336,raion
Zaporizhzhia,2025-12-16 04:49:00+00:00,2025-12-16 05:05:41+00:00,0 days 00:16:41,16.683333333333334,raion
Zaporizhzhia,2025-12-16 05:35:52+00:00,2025-12-16 06:18:37+00:00,0 days 00:42:45,42.75,raion
Zaporizhzhia,2025-12-16 05:35:55+00:00,2025-12-16 06:18:38+00:00,0 days 00:42:43,42.71666666666667,raion
Zaporizhzhia,2025-12-16 07:12:51+00:00,2025-12-16 07:57:52+00:00,0 days 00:45:01,45.016666666666666,raion
Zaporizhzhia,2025-12-16 08:12:25+00:00,2025-12-16 09:30:31+00:00,0 days 01:18:06,78.1,raion
Zaporizhzhia,2025-12-16 08:17:07+00:00,2025-12-16 09:31:15+00:00,0 days 01:14:08,74.13333333333334,raion
Zaporizhzhia,2025-12-16 13:39:29+00:00,2025-12-16 15:43:54+00:00,0 days 02:04:25,124.41666666666667,raion
Zaporizhzhia,2025-12-16 17:21:10+00:00,2025-12-16 18:04:11+00:00,0 days 00:43:01,43.016666666666666,raion
Zaporizhzhia,2025-12-16 17:21:14+00:00,2025-12-16 18:04:15+00:00,0 days 00:43:01,43.016666666666666,raion
Zaporizhzhia,2025-12-16 19:28:32+00:00,2025-12-16 21:46:45+00:00,0 days 02:18:13,138.21666666666667,raion
Zaporizhzhia,2025-12-16 19:28:38+00:00,2025-12-16 21:46:51+00:00,0 days 02:18:13,138.21666666666667,raion
Zaporizhzhia,2025-12-17 02:58:12+00:00,2025-12-17 06:16:28+00:00,0 days 03:18:16,198.26666666666668,raion
Zaporizhzhia,2025-12-17 04:06:57+00:00,2025-12-17 06:16:24+00:00,0 days 02:09:27,129.45,raion
Zaporizhzhia,2025-12-17 06:46:30+00:00,2025-12-17 07:44:37+00:00,0 days 00:58:07,58.11666666666667,raion
Zaporizhzhia,2025-12-17 08:17:05+00:00,2025-12-17 12:15:42+00:00,0 days 03:58:37,238.61666666666667,raion
Zaporizhzhia,2025-12-17 08:17:11+00:00,2025-12-17 10:52:21+00:00,0 days 02:35:10,155.16666666666666,raion
Zaporizhzhia,2025-12-17 15:05:19+00:00,2025-12-17 15:51:20+00:00,0 days 00:46:01,46.016666666666666,raion
Zaporizhzhia,2025-12-17 16:43:19+00:00,2025-12-17 17:08:29+00:00,0 days 00:25:10,25.166666666666668,raion
Zaporizhzhia,2025-12-17 16:43:25+00:00,2025-12-17 17:08:24+00:00,0 days 00:24:59,24.983333333333334,raion
Zaporizhzhia,2025-12-17 20:40:55+00:00,2025-12-17 21:37:43+00:00,0 days 00:56:48,56.8,raion
Zaporizhzhia,2025-12-18 03:02:28+00:00,2025-12-18 03:44:22+00:00,0 days 00:41:54,41.9,raion
Zaporizhzhia,2025-12-18 04:16:54+00:00,2025-12-18 04:40:30+00:00,0 days 00:23:36,23.6,raion
Zaporizhzhia,2025-12-18 04:17:01+00:00,2025-12-18 04:40:18+00:00,0 days 00:23:17,23.283333333333335,raion
Zaporizhzhia,2025-12-18 06:04:53+00:00,2025-12-18 10:39:26+00:00,0 days 04:34:33,274.55,raion
Zaporizhzhia,2025-12-18 09:17:33+00:00,2025-12-18 10:39:20+00:00,0 days 01:21:47,81.78333333333333,raion
Zaporizhzhia,2025-12-18 11:28:27+00:00,2025-12-18 16:21:48+00:00,0 days 04:53:21,293.35,raion
Zaporizhzhia,2025-12-18 11:28:34+00:00,2025-12-18 14:30:09+00:00,0 days 03:01:35,181.58333333333334,raion
Zaporizhzhia,2025-12-18 18:28:48+00:00,2025-12-18 19:26:48+00:00,0 days 00:58:00,58.0,raion
Zaporizhzhia,2025-12-18 18:28:53+00:00,2025-12-18 19:26:42+00:00,0 days 00:57:49,57.81666666666667,raion
Zaporizhzhia,2025-12-18 20:16:44+00:00,2025-12-19 02:07:34+00:00,0 days 05:50:50,350.8333333333333,raion
Zaporizhzhia,2025-12-18 20:39:58+00:00,2025-12-19 02:07:41+00:00,0 days 05:27:43,327.71666666666664,raion
Zaporizhzhia,2025-12-19 03:01:16+00:00,2025-12-19 04:06:41+00:00,0 days 01:05:25,65.41666666666667,raion
Zaporizhzhia,2025-12-19 06:55:02+00:00,2025-12-19 08:33:26+00:00,0 days 01:38:24,98.4,raion
Zaporizhzhia,2025-12-19 06:55:31+00:00,2025-12-19 08:33:31+00:00,0 days 01:38:00,98.0,raion
Zaporizhzhia,2025-12-19 09:26:23+00:00,2025-12-19 10:09:29+00:00,0 days 00:43:06,43.1,raion
Zaporizhzhia,2025-12-19 09:26:28+00:00,2025-12-19 10:09:18+00:00,0 days 00:42:50,42.833333333333336,raion
Zaporizhzhia,2025-12-19 12:36:23+00:00,2025-12-19 13:21:10+00:00,0 days 00:44:47,44.78333333333333,raion
Zaporizhzhia,2025-12-19 12:36:28+00:00,2025-12-19 13:21:06+00:00,0 days 00:44:38,44.63333333333333,raion
Zaporizhzhia,2025-12-19 13:27:13+00:00,2025-12-19 15:31:45+00:00,0 days 02:04:32,124.53333333333333,raion
Zaporizhzhia,2025-12-19 13:27:19+00:00,2025-12-19 15:04:58+00:00,0 days 01:37:39,97.65,raion
Zaporizhzhia,2025-12-19 17:54:21+00:00,2025-12-19 18:19:52+00:00,0 days 00:25:31,25.516666666666666,raion
Zaporizhzhia,2025-12-19 17:54:25+00:00,2025-12-19 18:19:57+00:00,0 days 00:25:32,25.533333333333335,raion
Zaporizhzhia,2025-12-19 19:00:32+00:00,2025-12-19 19:15:59+00:00,0 days 00:15:27,15.45,raion
Zaporizhzhia,2025-12-19 19:00:43+00:00,2025-12-19 19:15:54+00:00,0 days 00:15:11,15.183333333333334,raion
Zaporizhzhia,2025-12-19 19:46:09+00:00,2025-12-19 21:20:59+00:00,0 days 01:34:50,94.83333333333333,raion
Zaporizhzhia,2025-12-19 22:20:33+00:00,2025-12-20 01:33:33+00:00,0 days 03:13:00,193.0,raion
Zaporizhzhia,2025-12-19 22:20:38+00:00,2025-12-20 01:33:37+00:00,0 days 03:12:59,192.98333333333332,raion
Zaporizhzhia,2025-12-20 02:27:13+00:00,2025-12-20 04:04:15+00:00,0 days 01:37:02,97.03333333333333,raion
Zaporizhzhia,2025-12-20 05:37:21+00:00,2025-12-20 06:08:20+00:00,0 days 00:30:59,30.983333333333334,raion
Zaporizhzhia,2025-12-20 05:37:26+00:00,2025-12-20 06:08:24+00:00,0 days 00:30:58,30.966666666666665,raion
Zaporizhzhia,2025-12-20 09:07:51+00:00,2025-12-20 10:32:43+00:00,0 days 01:24:52,84.86666666666666,raion
Zaporizhzhia,2025-12-20 09:12:24+00:00,2025-12-20 10:32:53+00:00,0 days 01:20:29,80.48333333333333,raion
Zaporizhzhia,2025-12-20 14:00:19+00:00,2025-12-20 15:37:08+00:00,0 days 01:36:49,96.81666666666666,raion
Zaporizhzhia,2025-12-20 17:49:52+00:00,2025-12-20 18:17:34+00:00,0 days 00:27:42,27.7,raion
Zaporizhzhia,2025-12-20 21:08:10+00:00,2025-12-20 22:19:40+00:00,0 days 01:11:30,71.5,raion
Zaporizhzhia,2025-12-20 21:23:31+00:00,2025-12-20 22:19:31+00:00,0 days 00:56:00,56.0,raion
Zaporizhzhia,2025-12-20 23:53:04+00:00,2025-12-21 04:46:52+00:00,0 days 04:53:48,293.8,raion
Zaporizhzhia,2025-12-21 09:01:59+00:00,2025-12-21 09:19:07+00:00,0 days 00:17:08,17.133333333333333,raion
Zaporizhzhia,2025-12-21 09:02:06+00:00,2025-12-21 09:19:03+00:00,0 days 00:16:57,16.95,raion
Zaporizhzhia,2025-12-21 09:26:21+00:00,2025-12-21 11:33:13+00:00,0 days 02:06:52,126.86666666666666,raion
Zaporizhzhia,2025-12-21 11:10:19+00:00,2025-12-21 11:33:17+00:00,0 days 00:22:58,22.966666666666665,raion
Zaporizhzhia,2025-12-21 14:48:15+00:00,2025-12-21 15:06:16+00:00,0 days 00:18:01,18.016666666666666,raion
Zaporizhzhia,2025-12-21 14:48:27+00:00,2025-12-21 15:06:19+00:00,0 days 00:17:52,17.866666666666667,raion
Zaporizhzhia,2025-12-21 15:15:47+00:00,2025-12-21 15:48:21+00:00,0 days 00:32:34,32.56666666666667,raion
Zaporizhzhia,2025-12-22 01:30:52+00:00,2025-12-22 01:52:26+00:00,0 days 00:21:34,21.566666666666666,raion
Zaporizhzhia,2025-12-22 01:30:58+00:00,2025-12-22 01:52:30+00:00,0 days 00:21:32,21.533333333333335,raion
Zaporizhzhia,2025-12-22 02:02:38+00:00,2025-12-22 03:34:14+00:00,0 days 01:31:36,91.6,raion
Zaporizhzhia,2025-12-22 05:12:39+00:00,2025-12-22 06:41:19+00:00,0 days 01:28:40,88.66666666666667,raion
Zaporizhzhia,2025-12-22 09:11:03+00:00,2025-12-22 11:56:27+00:00,0 days 02:45:24,165.4,raion
Zaporizhzhia,2025-12-22 11:29:36+00:00,2025-12-22 11:55:42+00:00,0 days 00:26:06,26.1,raion
Zaporizhzhia,2025-12-22 12:00:37+00:00,2025-12-22 12:43:07+00:00,0 days 00:42:30,42.5,raion
Zaporizhzhia,2025-12-22 16:55:55+00:00,2025-12-22 18:21:51+00:00,0 days 01:25:56,85.93333333333334,raion
Zaporizhzhia,2025-12-22 16:56:01+00:00,2025-12-22 17:29:24+00:00,0 days 00:33:23,33.38333333333333,raion
Zaporizhzhia,2025-12-22 20:31:52+00:00,2025-12-23 10:29:31+00:00,0 days 13:57:39,837.65,raion
Zaporizhzhia,2025-12-22 20:31:58+00:00,2025-12-23 10:29:07+00:00,0 days 13:57:09,837.15,raion
Zaporizhzhia,2025-12-23 11:35:16+00:00,2025-12-23 13:12:21+00:00,0 days 01:37:05,97.08333333333333,raion
Zaporizhzhia,2025-12-23 11:35:21+00:00,2025-12-23 13:12:27+00:00,0 days 01:37:06,97.1,raion
Zaporizhzhia,2025-12-23 13:55:35+00:00,2025-12-23 15:54:27+00:00,0 days 01:58:52,118.86666666666666,raion
Zaporizhzhia,2025-12-23 19:08:53+00:00,2025-12-23 20:39:13+00:00,0 days 01:30:20,90.33333333333333,raion
Zaporizhzhia,2025-12-23 19:46:35+00:00,2025-12-23 20:38:50+00:00,0 days 00:52:15,52.25,raion
Zaporizhzhia,2025-12-24 00:23:17+00:00,2025-12-24 03:16:53+00:00,0 days 02:53:36,173.6,raion
Zaporizhzhia,2025-12-24 01:34:56+00:00,2025-12-24 01:54:12+00:00,0 days 00:19:16,19.266666666666666,raion
Zaporizhzhia,2025-12-24 06:59:27+00:00,2025-12-24 07:32:05+00:00,0 days 00:32:38,32.63333333333333,raion
Zaporizhzhia,2025-12-24 06:59:32+00:00,2025-12-24 07:31:59+00:00,0 days 00:32:27,32.45,raion
Zaporizhzhia,2025-12-24 08:49:43+00:00,2025-12-24 10:53:13+00:00,0 days 02:03:30,123.5,raion
Zaporizhzhia,2025-12-24 08:49:47+00:00,2025-12-24 10:53:35+00:00,0 days 02:03:48,123.8,raion
Zaporizhzhia,2025-12-24 14:02:38+00:00,2025-12-24 16:20:52+00:00,0 days 02:18:14,138.23333333333332,raion
Zaporizhzhia,2025-12-24 14:29:32+00:00,2025-12-24 15:13:40+00:00,0 days 00:44:08,44.13333333333333,raion
Zaporizhzhia,2025-12-24 16:25:25+00:00,2025-12-24 16:57:22+00:00,0 days 00:31:57,31.95,raion
Zaporizhzhia,2025-12-24 16:25:31+00:00,2025-12-24 16:57:09+00:00,0 days 00:31:38,31.633333333333333,raion
Zaporizhzhia,2025-12-24 19:08:43+00:00,2025-12-24 19:29:53+00:00,0 days 00:21:10,21.166666666666668,raion
Zaporizhzhia,2025-12-24 19:08:47+00:00,2025-12-24 19:29:49+00:00,0 days 00:21:02,21.033333333333335,raion
Zaporizhzhia,2025-12-24 19:38:10+00:00,2025-12-24 22:58:03+00:00,0 days 03:19:53,199.88333333333333,raion
Zaporizhzhia,2025-12-24 20:07:43+00:00,2025-12-24 22:57:43+00:00,0 days 02:50:00,170.0,raion
Zaporizhzhia,2025-12-24 23:02:06+00:00,2025-12-25 03:16:26+00:00,0 days 04:14:20,254.33333333333334,raion
Zaporizhzhia,2025-12-25 07:32:50+00:00,2025-12-25 10:57:05+00:00,0 days 03:24:15,204.25,raion
Zaporizhzhia,2025-12-25 07:32:53+00:00,2025-12-25 09:57:33+00:00,0 days 02:24:40,144.66666666666666,raion
Zaporizhzhia,2025-12-25 10:44:25+00:00,2025-12-25 10:57:18+00:00,0 days 00:12:53,12.883333333333333,raion
Zaporizhzhia,2025-12-25 14:32:05+00:00,2025-12-25 15:55:06+00:00,0 days 01:23:01,83.01666666666667,raion
Zaporizhzhia,2025-12-25 18:22:45+00:00,2025-12-25 18:56:19+00:00,0 days 00:33:34,33.56666666666667,raion
Zaporizhzhia,2025-12-25 18:22:48+00:00,2025-12-25 18:56:22+00:00,0 days 00:33:34,33.56666666666667,raion
Zaporizhzhia,2025-12-25 19:20:31+00:00,2025-12-25 23:15:31+00:00,0 days 03:55:00,235.0,raion
Zaporizhzhia,2025-12-25 19:20:34+00:00,2025-12-25 23:15:42+00:00,0 days 03:55:08,235.13333333333333,raion
Zaporizhzhia,2025-12-26 07:18:17+00:00,2025-12-26 09:56:51+00:00,0 days 02:38:34,158.56666666666666,raion
Zaporizhzhia,2025-12-26 14:34:10+00:00,2025-12-26 15:59:39+00:00,0 days 01:25:29,85.48333333333333,raion
Zaporizhzhia,2025-12-26 17:12:59+00:00,2025-12-26 17:28:37+00:00,0 days 00:15:38,15.633333333333333,raion
Zaporizhzhia,2025-12-26 20:58:15+00:00,2025-12-27 01:05:43+00:00,0 days 04:07:28,247.46666666666667,raion
Zaporizhzhia,2025-12-26 23:31:24+00:00,2025-12-27 01:05:48+00:00,0 days 01:34:24,94.4,raion
Zaporizhzhia,2025-12-27 02:43:17+00:00,2025-12-27 07:02:45+00:00,0 days 04:19:28,259.46666666666664,raion
Zaporizhzhia,2025-12-27 02:43:22+00:00,2025-12-27 07:02:49+00:00,0 days 04:19:27,259.45,raion
Zaporizhzhia,2025-12-27 08:47:17+00:00,2025-12-27 09:49:45+00:00,0 days 01:02:28,62.46666666666667,raion
Zaporizhzhia,2025-12-27 12:18:43+00:00,2025-12-27 13:37:38+00:00,0 days 01:18:55,78.91666666666667,raion
Zaporizhzhia,2025-12-27 14:42:10+00:00,2025-12-27 16:49:07+00:00,0 days 02:06:57,126.95,raion
Zaporizhzhia,2025-12-27 20:32:00+00:00,2025-12-27 21:24:22+00:00,0 days 00:52:22,52.36666666666667,raion
Zaporizhzhia,2025-12-27 20:52:48+00:00,2025-12-27 21:24:17+00:00,0 days 00:31:29,31.483333333333334,raion
Zaporizhzhia,2025-12-27 21:45:54+00:00,2025-12-27 22:15:36+00:00,0 days 00:29:42,29.7,raion
Zaporizhzhia,2025-12-28 08:37:34+00:00,2025-12-28 09:35:29+00:00,0 days 00:57:55,57.916666666666664,raion
Zaporizhzhia,2025-12-28 08:37:40+00:00,2025-12-28 09:35:34+00:00,0 days 00:57:54,57.9,raion
Zaporizhzhia,2025-12-28 12:09:59+00:00,2025-12-28 15:01:15+00:00,0 days 02:51:16,171.26666666666668,raion
Zaporizhzhia,2025-12-28 12:10:04+00:00,2025-12-28 13:17:57+00:00,0 days 01:07:53,67.88333333333334,raion
Zaporizhzhia,2025-12-28 18:18:06+00:00,2025-12-28 21:00:13+00:00,0 days 02:42:07,162.11666666666667,raion
Zaporizhzhia,2025-12-28 18:18:13+00:00,2025-12-28 21:00:08+00:00,0 days 02:41:55,161.91666666666666,raion
Zaporizhzhia,2025-12-29 00:33:24+00:00,2025-12-29 02:56:51+00:00,0 days 02:23:27,143.45,raion
Zaporizhzhia,2025-12-29 07:55:28+00:00,2025-12-29 09:21:03+00:00,0 days 01:25:35,85.58333333333333,raion
Zaporizhzhia,2025-12-29 07:55:34+00:00,2025-12-29 09:21:28+00:00,0 days 01:25:54,85.9,raion
Zaporizhzhia,2025-12-29 09:28:26+00:00,2025-12-29 10:08:40+00:00,0 days 00:40:14,40.233333333333334,raion
Zaporizhzhia,2025-12-29 14:24:43+00:00,2025-12-29 15:22:16+00:00,0 days 00:57:33,57.55,raion
Zaporizhzhia,2025-12-29 15:37:12+00:00,2025-12-29 18:52:15+00:00,0 days 03:15:03,195.05,raion
Zaporizhzhia,2025-12-29 19:01:08+00:00,2025-12-29 20:00:29+00:00,0 days 00:59:21,59.35,raion
Zaporizhzhia,2025-12-29 21:20:04+00:00,2025-12-29 21:46:08+00:00,0 days 00:26:04,26.066666666666666,raion
Zaporizhzhia,2025-12-29 21:20:07+00:00,2025-12-29 21:46:04+00:00,0 days 00:25:57,25.95,raion
Zaporizhzhia,2025-12-30 00:26:34+00:00,2025-12-30 01:32:47+00:00,0 days 01:06:13,66.21666666666667,raion
Zaporizhzhia,2025-12-30 00:26:41+00:00,2025-12-30 01:10:33+00:00,0 days 00:43:52,43.86666666666667,raion
Zaporizhzhia,2025-12-30 03:05:04+00:00,2025-12-30 03:51:25+00:00,0 days 00:46:21,46.35,raion
Zaporizhzhia,2025-12-30 03:05:09+00:00,2025-12-30 03:51:06+00:00,0 days 00:45:57,45.95,raion
Zaporizhzhia,2025-12-30 05:35:25+00:00,2025-12-30 06:05:41+00:00,0 days 00:30:16,30.266666666666666,raion
Zaporizhzhia,2025-12-30 05:35:30+00:00,2025-12-30 06:05:35+00:00,0 days 00:30:05,30.083333333333332,raion
Zaporizhzhia,2025-12-30 07:08:10+00:00,2025-12-30 09:21:15+00:00,0 days 02:13:05,133.08333333333334,raion
Zaporizhzhia,2025-12-30 07:19:00+00:00,2025-12-30 09:21:22+00:00,0 days 02:02:22,122.36666666666666,raion
Zaporizhzhia,2025-12-30 10:22:33+00:00,2025-12-30 12:30:46+00:00,0 days 02:08:13,128.21666666666667,raion
Zaporizhzhia,2025-12-30 10:53:28+00:00,2025-12-30 11:56:27+00:00,0 days 01:02:59,62.983333333333334,raion
Zaporizhzhia,2025-12-30 13:13:47+00:00,2025-12-30 16:21:34+00:00,0 days 03:07:47,187.78333333333333,raion
Zaporizhzhia,2025-12-30 13:13:51+00:00,2025-12-30 15:56:41+00:00,0 days 02:42:50,162.83333333333334,raion
Zaporizhzhia,2025-12-30 17:15:59+00:00,2025-12-30 17:35:40+00:00,0 days 00:19:41,19.683333333333334,raion
Zaporizhzhia,2025-12-30 17:16:02+00:00,2025-12-30 17:35:36+00:00,0 days 00:19:34,19.566666666666666,raion
Zaporizhzhia,2025-12-30 19:43:24+00:00,2025-12-30 20:06:39+00:00,0 days 00:23:15,23.25,raion
Zaporizhzhia,2025-12-30 19:43:27+00:00,2025-12-30 20:06:35+00:00,0 days 00:23:08,23.133333333333333,raion
Zaporizhzhia,2025-12-30 20:35:59+00:00,2025-12-30 22:45:35+00:00,0 days 02:09:36,129.6,raion
Zaporizhzhia,2025-12-30 21:19:31+00:00,2025-12-30 22:45:42+00:00,0 days 01:26:11,86.18333333333334,raion
Zaporizhzhia,2025-12-30 23:08:51+00:00,2025-12-31 00:05:47+00:00,0 days 00:56:56,56.93333333333333,raion
Zaporizhzhia,2025-12-30 23:27:50+00:00,2025-12-31 00:05:51+00:00,0 days 00:38:01,38.016666666666666,raion
Zaporizhzhia,2025-12-31 00:08:08+00:00,2025-12-31 00:21:54+00:00,0 days 00:13:46,13.766666666666667,raion
Zaporizhzhia,2025-12-31 00:08:11+00:00,2025-12-31 00:21:56+00:00,0 days 00:13:45,13.75,raion
Zaporizhzhia,2025-12-31 00:42:22+00:00,2025-12-31 03:37:04+00:00,0 days 02:54:42,174.7,raion
Zaporizhzhia,2025-12-31 02:02:06+00:00,2025-12-31 03:37:08+00:00,0 days 01:35:02,95.03333333333333,raion
Zaporizhzhia,2025-12-31 05:04:04+00:00,2025-12-31 05:31:29+00:00,0 days 00:27:25,27.416666666666668,raion
Zaporizhzhia,2025-12-31 08:42:21+00:00,2025-12-31 18:32:08+00:00,0 days 09:49:47,589.7833333333333,raion
Zaporizhzhia,2025-12-31 08:42:26+00:00,2025-12-31 09:55:05+00:00,0 days 01:12:39,72.65,raion
Zaporizhzhia,2025-12-31 17:51:52+00:00,2025-12-31 18:32:13+00:00,0 days 00:40:21,40.35,raion
Zaporizhzhia,2025-12-31 21:50:29+00:00,2025-12-31 23:05:23+00:00,0 days 01:14:54,74.9,raion
Zaporizhzhia,2025-12-31 21:50:36+00:00,2025-12-31 21:59:58+00:00,0 days 00:09:22,9.366666666666667,raion
Zaporizhzhia,2025-12-31 22:17:52+00:00,2025-12-31 23:05:27+00:00,0 days 00:47:35,47.583333333333336,raion
Zaporizhzhia,2026-01-01 03:50:57+00:00,2026-01-01 07:17:50+00:00,0 days 03:26:53,206.88333333333333,raion
Zaporizhzhia,2026-01-01 07:57:23+00:00,2026-01-01 08:10:54+00:00,0 days 00:13:31,13.516666666666667,raion
Zaporizhzhia,2026-01-01 07:57:30+00:00,2026-01-01 08:10:46+00:00,0 days 00:13:16,13.266666666666667,raion
Zaporizhzhia,2026-01-01 11:12:11+00:00,2026-01-01 13:23:07+00:00,0 days 02:10:56,130.93333333333334,raion
Zaporizhzhia,2026-01-01 11:12:17+00:00,2026-01-01 13:23:13+00:00,0 days 02:10:56,130.93333333333334,raion
Zaporizhzhia,2026-01-01 14:52:15+00:00,2026-01-01 17:09:06+00:00,0 days 02:16:51,136.85,raion
Zaporizhzhia,2026-01-01 14:57:26+00:00,2026-01-01 15:53:18+00:00,0 days 00:55:52,55.86666666666667,raion
Zaporizhzhia,2026-01-01 18:25:06+00:00,2026-01-01 19:55:57+00:00,0 days 01:30:51,90.85,raion
Zaporizhzhia,2026-01-01 19:08:12+00:00,2026-01-01 19:55:51+00:00,0 days 00:47:39,47.65,raion
Zaporizhzhia,2026-01-01 20:06:48+00:00,2026-01-02 01:02:47+00:00,0 days 04:55:59,295.98333333333335,raion
Zaporizhzhia,2026-01-01 20:06:54+00:00,2026-01-02 01:02:22+00:00,0 days 04:55:28,295.46666666666664,raion
Zaporizhzhia,2026-01-02 03:03:09+00:00,2026-01-02 04:29:29+00:00,0 days 01:26:20,86.33333333333333,raion
Zaporizhzhia,2026-01-02 05:55:00+00:00,2026-01-02 06:06:09+00:00,0 days 00:11:09,11.15,raion
Zaporizhzhia,2026-01-02 08:35:46+00:00,2026-01-02 10:09:52+00:00,0 days 01:34:06,94.1,raion
Zaporizhzhia,2026-01-02 10:14:04+00:00,2026-01-02 11:15:26+00:00,0 days 01:01:22,61.36666666666667,raion
Zaporizhzhia,2026-01-02 11:26:51+00:00,2026-01-02 14:14:20+00:00,0 days 02:47:29,167.48333333333332,raion
Zaporizhzhia,2026-01-02 11:26:56+00:00,2026-01-02 12:30:07+00:00,0 days 01:03:11,63.18333333333333,raion
Zaporizhzhia,2026-01-02 14:18:04+00:00,2026-01-02 18:30:39+00:00,0 days 04:12:35,252.58333333333334,raion
Zaporizhzhia,2026-01-02 20:10:30+00:00,2026-01-02 21:13:47+00:00,0 days 01:03:17,63.28333333333333,raion
Zaporizhzhia,2026-01-02 20:10:36+00:00,2026-01-02 21:13:51+00:00,0 days 01:03:15,63.25,raion
Zaporizhzhia,2026-01-02 21:31:39+00:00,2026-01-02 23:57:30+00:00,0 days 02:25:51,145.85,raion
Zaporizhzhia,2026-01-03 01:19:28+00:00,2026-01-03 01:26:30+00:00,0 days 00:07:02,7.033333333333333,raion
